Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Elkhart - Henry Schricker Travel Plaza, IN",28054 - 2 C.R. 4 West,Elkhart,IN,46514,USA,8,250,"41.732798, -86.004993",241,12/23/21
"Portage - John T McCutcheon Travel Plaza, IN",Indiana Toll Rd,Portage,IN,46368,USA,8,250,"41.588366, -87.216556",187,12/24/21
"Bloomington, IN",3600 W Third St,Bloomington,IN,47404,USA,8,250,"39.166222, -86.579116",261,2/25/20
"Kokomo, IN",2301 E Markland Ave,Kokomo,IN,46901,USA,8,250,"40.475169, -86.101306",249,2/25/20
"Richmond, IN",2507 Chester Blvd,Richmond,IN,47374,USA,8,250,"39.868255, -84.886326",334,4/8/20
"Veedersburg, IN",1020 E Second St,Veedersburg,IN,47987,USA,8,250,"40.11273, -87.248021",189,11/13/21
"Haubstadt - Ruffian Way, IN",19920 Ruffian Way,Haubstadt,IN,47639,USA,8,250,"38.159762, -87.551955",136,10/11/21
"Carmel, IN",1426 W Carmel Dr,Carmel,IN,46032,USA,10,150,"39.97193, -86.152619",262,6/21/18
"Shelbyville, IN",1930 N Morristown Rd,Shelbyville,IN,46176,USA,8,250,"39.5539, -85.7745",244,6/17/22
"Indianapolis, IN",5120 Victory Dr,Indianapolis,IN,46203,USA,8,150,"39.702444, -86.079687",253,10/30/14
"Speedway, IN",6311 Crawfordsville Rd,Indianapolis,IN,46224,USA,8,250,"39.80066, -86.270482",226,5/28/21
"Rolling Prairie - S Knute Rockne Plaza, IN",3 S Knute Rockne Plaza,Rolling Prairie,IN,46371,USA,8,250,"41.705116, -86.621519",256,5/26/21
"Rolling Prairie - Wilbur Shaw Travel Plaza, IN",7 N Wilbur Shaw Plaza,Rolling Prairie,IN,46371,USA,8,250,"41.707691, -86.623162",256,5/26/21
"Howe - Gene Stratton Travel Plaza, IN",Gene Stratton Porter Travel Plaza Eastbound,Howe,IN,46746,USA,8,250,"41.744917, -85.330167",280,5/28/21
"Howe - Ernie Pyle Travel Plaza, IN",Ernie Pyle Travel Plaza Westbound,Howe,IN,46746,USA,8,250,"41.747139, -85.32775",279,5/28/21
"Fair Oaks, IN",856 N 600 E,Fair Oaks,IN,47943,USA,12,250,"41.010608, -87.276583",209,8/28/21
"Fort Wayne - Illinois Rd, IN",5909 Illinois Rd,Fort Wayne,IN,46804,USA,12,250,"41.07321, -85.21819",250,6/24/22
"Portage - George Ade Travel Plaza, IN",Indiana Toll Rd,Portage,IN,46368,USA,8,250,"41.5874, -87.2176",187,12/24/21
"Michigan City, IN",5150 Franklin St,Michigan City,IN,46360,USA,20,250,"41.673833, -86.891234",201,3/24/20
"Chesterton, IN",704 Plaza Dr,Chesterton,IN,46304,USA,12,250,"41.617607, -87.044702",194,3/15/23
"Lafayette, IN",4901 Indiana 26,Lafayette,IN,47905,USA,24,250,"40.416187, -86.814084",202,10/10/14
"Washington, IN",1 Gateway Dr,Washington,IN,47501,USA,8,250,"38.65239, -87.133018",150,11/24/22
"Lebanon, IN",1377 S Lebanon Street,Lebanon,IN,46052,USA,11,250,"40.035056, -86.469586",290,3/24/23
"Evansville, IN",2622 Menards Dr,Evansville,IN,47715,USA,12,250,"38.001531, -87.494443",117,
"Carmel - N Illinois St, IN",11545 N Illinois St,Carmel,IN,46032,USA,8,250,"39.95444, -86.16269",260,
"Indianapolis - Col. H. Weir Cook Memorial Dr, IN",7800 Col. H. Weir Cook Memorial Dr,Indianapolis,IN,46241,USA,12,250,"39.699773, -86.313723",229,
"Indianapolis North, IN",1300 E 86th St,Indianapolis,IN,46240,USA,16,250,"39.9139, -86.1392",240,
"Munster, IN",8005 Calumet Ave,Munster,IN,46321,USA,12,250,"41.568161, -87.508042",181,
"Indianapolis - Waterway Blvd, IN",1218 Waterway Blvd,Indianapolis,IN,46202,USA,16,250,"39.784679, -86.184536",212,
"Incheon - Songdo, South Korea","33-4 Songdo Gwahak-ro 16beon-gil, Incheon 21984",Incheon,Incheon,21984,South Korea,4,120,"37.378678, 126.662796",0,12/24/19
"Cheongna, South Korea","Cheongna Square Seven 76, Cheongrarubi-ro, Seo-gu, Incheon",Incheon,Incheon,,South Korea,8,250,"37.532636, 126.641587",1,12/31/21
"Yeonsu - Dongchun, South Korea","825-25, Aam-daero, Yeonsu-gu",Incheon,Incheon,,South Korea,8,250,"37.3959939, 126.663656",17,10/1/21
"Michuhol, South Korea","Ellyway Incheon, 12, Sukgol-ro 88beon-gil, Michuhol-gu",Incheon,Incheon,,South Korea,6,250,"37.470798, 126.665855",13,9/27/21
"Ulanqab - Aowei Shopping Plaza, China",199 Enhe Street Ulanqab,Ulanqab,Inner Mongolia,,China,4,120,"41.035297, 113.110115",1402,6/18/17
"Ordos - Howard Johnson Boyuan Hotel, China","No. 91, Otuoke West Street, Dongsheng District, Ordos City, Inner Mongolia",Ordos,Inner Mongolia,,China,9,250,"39.82199385, 109.9467974",1470,9/20/22
"Baotou – Sangri-La Hotel, China","66 Min Zu East Road (Level B1), Qing Shan District",Baotou,Inner Mongolia,14030,China,6,250,"40.65939, 109.84505",1065,8/24/21
"Bayannur – Victoria Plaza, China","Xinhua West Street, Linhe District",Bayannur,Inner Mongolia,,China,6,250,"40.7466, 107.3956",1041,8/24/21
"Hohhot - Haixi Road Tesla Center, China","Hengmao Automobile Center, Hailar West Street, Huimin District, Hohhot",Hohhot,Inner Mongolia,,China,3,250,"40.830091, 111.625438",1058,9/10/22
"Chifeng - Taihe Genting, China","West Outer Ring Road, Haraqin Banner, Chifeng City, Inner Mongolia",Chifeng,Inner Mongolia,,China,8,150,"42.23156205, 118.8753749",586,9/22/22
"Hohhot - Victory Joyhui, China","Victoria Joy Plaza, Xing'an North Road, Xincheng District, Hohhot City, Inner Mongolia",Hohhot,Inner Mongolia,,China,8,150,"40.86437732, 111.6919728",1086,9/22/22
"Wuhai - Yuexing Home, China","Yuexing Home, Fenghuangling West Street, Haibowan District, Wuhai City, Inner Mongolia",Wuhai,Inner Mongolia,,China,6,250,"39.67568479, 106.8114755",1092,9/22/22
"Hohhot - Central Crowne Plaza, China","Crowne Plaza, No. 216, Gongyuan South Road, Yuquan District, Hohhot, Inner Mongolia",Hohhot,Inner Mongolia,,China,3,250,"40.808542, 111.6716",1049,9/22/22
"Aershan - Yurong International Hotel, China","No. 99 Wenquan South Road, Aershan City, Xing'an League, Inner Mongolia",Aershan,Inner Mongolia,,China,3,250,"47.168667, 119.95108",1061,9/22/22
"Hohhot - Victory Moore City, China","B2, Victoria Moore City, No. 62, Xinhua East Street, Saihan District, Hohhot, Inner Mongolia",Hohhot,Inner Mongolia,,China,3,250,"40.830441, 111.70977",1064,4/7/23
"Hohhot - Kaiyuan Plaza, China",Baotou St,Hohhot,Inner Mongolia,,China,6,120,"40.782771, 111.70649",1046,
"Tongliao - KiKi Mall, China","46 Yongqing Street, Horqin District",Tongliao,Inner Mongolia,,China,9,250,"43.625267, 122.264516",178,
"Dombås, Norway","Frichgården,Sentralplassen 1C, behind KIWI Mini Pris",Dombås,Innlandet,2660,Norway,24,250,"62.073923, 9.125562",659,8/30/13
"Lillehammer, Norway",Korgvegen 37,Lillehammer,Innlandet,2619,Norway,14,150,"61.13045, 10.43491",159,8/30/13
"Hernes, Norway",Sørskogbygdveien 2,Hernes,Innlandet,2410,Norway,16,150,"60.93304, 11.675945",302,6/21/19
"Øyer, Norway","By Circle K Øyer, Strømshuguvegen 1",Øyer,Innlandet,2636,Norway,20,150,"61.243236, 10.434457",169,12/19/18
"Elverum West, Norway",By McDonalds/Extra at Torolf Storsveens veg 22/26,Elverum,Innlandet,2406,Norway,28,250,"60.887582, 11.515705",199,12/4/22
"Leira, Norway",Oslovegen 700,Leira i Valdres,Innlandet,2920,Norway,16,250,"60.969587, 9.29115",370,11/27/20
"Rudshøgda, Norway",Next to OBS Rudshøgda,Rudshøgda,Innlandet,2360,Norway,20,250,"60.91055934954914, 10.8116707205772",254,12/16/21
"Elverum, Norway","By Elgstua, Trondheimsvegen 9",Elverum,Innlandet,2406,Norway,16,150,"60.884165, 11.540741",186,10/30/14
"Vinstra, Norway","By Circle-K station at Vinstra vegpark, 81 Rustveien",Vinstra,Innlandet,2640,Norway,12,150,"61.591797, 9.722393",266,4/1/17
"Skjåk - Bismo, Norway",Skeimoplassen 8,Bismo,Innlandet,2690,Norway,18,250,"61.883135, 8.267249",396,11/16/16
"Brumunddal, Norway",Mjøstårnet,Brumunddal,Innlandet,2380,Norway,20,150,"60.876807, 10.930353",124,3/1/19
"Skarnes, Norway","By Slomarka Gjestegård, Slomarka 4",Skarnes,Innlandet,2100,Norway,16,150,"60.248218, 11.74337",142,12/11/19
"Gjøvik, Norway",6 Jernbanesvingen,Gjøvik,Innlandet,2821,Norway,24,250,"60.801012, 10.692058",126,6/4/21
"Fåvang, Norway","Stasjonsveien 9, by Tunet kro",Fåvang,Innlandet,2634,Norway,16,250,"61.454035, 10.189197",183,11/16/21
"Lillehammer Strandtorget, Norway","Strandpromenaden, by Strandtorget shoppingcenter",Lillehammer,Innlandet,2609,Norway,20,250,"61.11454, 10.447179",123,1/28/22
"Vinstra North, Norway",96 Vinstragata,Vinstra,Innlandet,2640,Norway,20,250,"61.59452, 9.726808",261,6/30/22
"Gran, Norway",Smiegata 3,Gran,Innlandet,2750,Norway,12,250,"60.354572, 10.573026",206,6/3/22
"Alvdal, Norway","Steimosletta 1, Alvdal Taverna",Alvdal,Innlandet,2560,Norway,36,250,"62.114854, 10.616826",467,9/22/14
"Innlandsporten, Norway",Kolomoen,Tangen,Innlandet,2337,Norway,20,250,"60.630735, 11.301699",183,
"Trysil, Norway",Storvegen 5 - Trysil rådhus,Trysil,Innlandet,2420,Norway,10,250,"61.31603515619022, 12.2644302248954",368,
"Kanazawa, Japan",Kanazawa Beans Meibundo 5-158 Kuratsuki,Kanazawa,Ishikawa,,Japan,4,250,"36.599028, 136.624141",3,12/24/21
"Gäddede, Sweden",Hotellplan 2,Gäddede,Jämtland,833 61,Sweden,3,250,"64.506406, 14.1435553",311,6/13/22
"Åre, Sweden",Årevägen 53,Åre,Jämtland,837 52,Sweden,6,250,"63.395234, 13.087787",377,2/9/23
"Krokomsporten, Krokom, Sweden","Across the road from OK/Q8, Krokomsporten 3",Krokom,Jämtland,835 32,Sweden,8,150,"63.328793, 14.43",303,11/18/14
"Åsarna, Sweden",Olstavägen 45,Åsarna,Jämtland,845 51,Sweden,8,250,"62.640747, 14.371052",355,11/30/21
"Storlien, Sweden","Vintergatan, by new shopping center",Storlien,Jämtland,830 19,Sweden,8,150,"63.31038, 12.109508",601,2/13/20
"Tepatitlan, Mexico","S.s. Juan Pablo II 325, La Gloria",Tepatitlán de Morelos,Jalisco,47670,Mexico,4,250,"20.8102828, -102.7777501",1793,11/12/20
"Zapopan, Mexico",Blvrd Puerta de Hierro 4965,Zapopan,Jalisco,45116,Mexico,8,250,"20.710169, -103.412631",1576,4/22/21
"Seogwipo, South Korea",Jungmungwangwang-ro72beon-gil Saekdal-dong,Seogwipo,Jeju,,South Korea,12,120,"33.249844, 126.409044",67,12/12/17
"Jeju, South Korea","136, Yeonsam-ro",Jeju,Jeju,,South Korea,8,250,"33.492611, 126.5071",76,10/6/21
"Jeonju, South Korea","45 Yongmeori-ro, Wansan-gu",Jeonju-si,Jeollabuk,,South Korea,8,250,"35.80698, 127.11566",30,4/1/22
"Imsil Cheese Theme Park, South Korea","Imsil Cheese Theme Park 50, Doin 2-gil, Seongsu-myeon, Imsil-gun",Imsil-gun,Jeollabuk,,South Korea,6,250,"35.63068, 127.303884",230,11/29/22
"Gunsan, South Korea","1321 Beonyeong-ro, Daeya-myeon, Gunsan-si, Jeollabuk-do",Gunsan,Jeollabuk,,South Korea,8,120,"35.937086, 126.855631",8,7/2/19
"Yeosu, South Korea","496-25, Sinwol-ro",Yeosu-si,Jeollanam,,South Korea,8,250,"34.72179, 127.69945",10,12/10/21
"Mokpo, South Korea",Mokpo Ogam-ro 95,Mokpo,Jeollanam,58662,South Korea,8,250,"34.807314, 126.425745",7,12/11/22
"Suncheon, South Korea",640 Jorye-dong,Suncheon,Jeollanam,,South Korea,8,250,"34.96316, 127.52554",25,7/1/21
"Gwangyang, South Korea","LF Square Gwangyang Terrace Mall, 466, Sungwang",Gwangyang,Jeollanam,,South Korea,6,250,"34.961728, 127.565446",13,5/27/22
"Nanjing - Fengsheng Shanghui, China","Fengsheng Shanghui, No. 119 Software Rd, Yuhuatai District",Nanjing,Jiangsu,,China,6,120,"31.976229, 118.761432",32,8/20/14
"Yangzhou - Tianrun International Building, China",Yangzhou Tianrun International Building 631 Middle Hanjiang Rd,Yangzhou,Jiangsu,225000,China,4,120,"32.390494, 119.397507",11,7/6/15
"Yangzhou - M Member Store, China","Yangzhou, No. 425 Jiangyang Middle Road, Hanjiang District, Yangzhou City, Jiangsu",Yangzhou,Jiangsu,,China,6,250,"32.37062583, 119.4107078",9,5/23/23
"Wuxi - Pioneer Tesla Center, China","No. 25-5, Xianfeng Middle Road, Xidong New District, Wuxi",Wuxi,Jiangsu,,China,6,150,"31.589419, 120.426553",5,9/11/22
Nantong-Shimao Plaza,Nantong Shimao 101 Xindong Rd,Nantong,Jiangsu,,China,4,120,"31.919376, 120.952042",4,12/17/15
"Kunshan - Tsinghua Science and Technology Park, China",1666 Zuchongzhi Rd,Kunshan,Jiangsu,,China,4,120,"31.403936, 120.892906",3,5/9/16
"Suzhou - Wuzhong First Industrial Park, China",No. 2588 WuZhong Rd,Suzhou,Jiangsu,,China,6,120,"31.202799, 120.557442",3,5/9/16
"Nanjing - Liuhe Longhu Tianjie, China","M Floor, Longhu Paradise Street, Nanjing Liuhe, No. 2 Jinglan Road, Liuhe, Nanjing, Jiangsu",Nanjing,Jiangsu,,China,6,250,"32.33371, 118.848707",6,12/8/22
"Suzhou - Ufang Shopping Plaza, China",264 Jinfeng Road,Suzhou,Jiangsu,215101,China,10,120,"31.27528179, 120.52804961",6,1/10/19
"Changzhou - Changfa Building, China",No. 5 Yanzheng Middle Rd,Changzhou,Jiangsu,,China,6,120,"31.696607, 119.953329",6,6/18/17
"Changzhou - Changfa Square, China",101-1 East Taihua Road,Changzhou,Jiangsu,,China,6,120,"31.812589, 119.979492",8,6/18/17
"Huai'an - Zhongye Huigu, China",N0.9 Nanchang North Road,Huai'an,Jiangsu,,China,4,120,"33.614437, 119.061371",13,7/18/17
"Nanjing - Red Star Macalline, China",80 Mengdu Street,Nanjing,Jiangsu,,China,6,120,"32.009048, 118.735481",7,9/18/17
"Nanjing - Golden Eagle World, China","Area E, B3 Floor, No. 888 Yingtian Street, Jianye District",Nanjing,Jiangsu,,China,10,120,"32.02384993, 118.7407909",6,1/22/21
"Suzhou - Wyndham Garden Hotel, China","No. 818, Ganjiang East Road, Gusu District",Suzhou,Jiangsu,,China,12,120,"31.30754471, 120.6257142",13,1/22/21
"Lianyungang - Sofitel, China",7 Middle Hailian Road,Lianyungang,Jiangsu,,China,6,120,"34.598236, 119.185715",8,4/24/18
"Xuzhou - Huaihai Global Port, China",8 Xuhai Road,Xuzhou,Jiangsu,221000,China,6,120,"34.268814, 117.273735",30,2/6/18
"Wuxi - Hualuxe Hotel, China",15 6th Financial Street,Wuxi,Jiangsu,214000,China,8,120,"31.47987581, 120.30690575",5,4/3/19
"Liyang - Tianmuhu Hotel, China",1 Yingbin Avenue,Liyang,Jiangsu,,China,6,120,"31.31646, 119.441528",23,3/21/18
"Taizhou - Country Garden Phoenix Hot Spring Hotel, China",No.888 Taiyu Road,Taizhou,Jiangsu,,China,6,120,"32.543018, 119.950325",2,4/24/18
"Nantong - AEON Mall, China",1066 Xinghu Avenue,Nantong,Jiangsu,226000,China,8,120,"31.92271539, 120.96168408",4,9/5/18
"Nanjing - Zidong Creative Park, China","Zidong International Creative Park, Qixia District, Nanjing City, Jiangsu",Nanjing,Jiangsu,,China,12,250,"32.080715, 118.909256",29,9/12/22
"Nanjing - Jiulong Lake Headquarter Park, China",19 Suyuan Avenue,Nanjing,Jiangsu,210000,China,8,120,"31.9134525, 118.81133155",8,8/11/18
"Nantong - Hai’an Qitong Electric, China","81 Tongyu Middle Road, Haian City",Nantong,Jiangsu,,China,6,120,"32.536028, 120.484029",5,1/22/21
"Suzhou - Kunshan Holiday Hotel, China","Holiday Inn Kunshan Hotel, 1188 Chuangye Road, Kunshan Development Zone",Suzhou,Jiangsu,,China,6,250,"31.35951, 120.9602",5,1/22/21
"Suzhou - Marriott Hotel Taihu Lake, China","Parking Lot A, Basement B1, No. 6, Shuli Road, Wuzhong District",Suzhou,Jiangsu,,China,6,250,"31.22636, 120.3993",8,1/22/21
"Nanjing - Hongyuecheng, China","Floor B1, Hongyue City Underground Parking Lot, No.619 Yingtian Street",Nanjing,Jiangsu,,China,6,250,"32.01621, 118.7727",11,1/22/21
"Nanjing - Zhongke Innovation Plaza, China","East Gate 2 of Zhongke Innovation Plaza, No. 150 Pubin Road, Jiangpu Street",Nanjing,Jiangsu,,China,9,250,"32.08009, 118.6734",5,1/22/21
"Yixing - Yixing Hotel, China",No. 2 Renmin Middle Road,Yixing,Jiangsu,,China,6,120,"31.36035, 119.8206",7,1/22/21
"Suzhou - Shangri-La Hotel, China","No. 168, Tayuan Road, Huqiu District",Suzhou,Jiangsu,,China,8,120,"31.29784, 120.565",5,1/22/21
"Nantong - Wenfeng Square, China","No. 1 Hongqiao Road, Chongchuan District",Nantong,Jiangsu,,China,6,120,"32.002334, 120.890049",3,1/22/21
"Suzhou - New Town Garden Hotel, China","The parking lot of Xincheng Garden Hotel, No. 1 Shishan Road, Suzhou New District, Huqiu District",Suzhou,Jiangsu,,China,6,250,"31.29966, 120.577918",4,1/22/21
"Kunshan - Crowne Plaza Hotel, China","Underground Parking Lot of Crowne Plaza Kunshan, 666 Xiaolin Middle Road, Suzhou City",Kunshan,Jiangsu,,China,12,250,"31.410824, 120.964234",2,1/22/21
"Changshu - Changshu International Hotel, China","The ground parking lot of Changshu International Hotel, No. 288 Huanghe Road, Suzhou City",Changshu,Jiangsu,,China,10,120,"31.679662, 120.73249",5,1/22/21
"Nanjing - Red Star Macalline Kazi Store, China","No. 29 Kazimen Street, Qinhuai District",Nanjing,Jiangsu,,China,21,250,"31.9954, 118.805",7,1/22/21
"Changzhou - Bell Tower Tesla Center, China","Inside No. 37 Palm Road, Zhonglou District",Changzhou,Jiangsu,,China,6,120,"31.795207, 119.89062",5,1/22/21
"Wuxi - Wuxi World Trade Center, China","Wuxi World Trade Center, 68 Taihu East Avenue",Wuxi,Jiangsu,,China,4,120,"31.559952, 120.315698",7,1/22/21
"Nanjing - Huatai Hotel, China","Area D, Basement Floor, No.139 Olympic St",Nanjing,Jiangsu,,China,6,120,"32.008454, 118.731297",3,1/22/21
"Nanjing - Changfa Plaza, China","Ground parking lot of Changfa Plaza, Hongshan Rd",Nanjing,Jiangsu,,China,10,120,"32.091944, 118.818111",20,1/22/21
"Suzhou - InterContinental, China","Area A, Basement Floor (B1), No. 288, Wangdun Rd, Suzhou Industrial Park",Suzhou,Jiangsu,,China,10,120,"31.325766, 120.716628",5,1/22/21
"Suzhou - Xiangcheng Global Port, China","1609 Xiangcheng Avenue, Xiangcheng District",Suzhou,Jiangsu,,China,12,250,"31.38127345, 120.6520095",1,1/22/21
"Yangzhou - Sansheng International Plaza, China","Floor B2, Underground Parking Lot, Sansheng International Plaza, No.358, Hanjiang Middle Road",Yangzhou,Jiangsu,,China,9,250,"32.38734571, 119.4038755",8,1/22/21
"Suzhou - Impression City, China","Ground Parking Lot No. 1699, Modern Avenue",Suzhou,Jiangsu,,China,15,250,"31.32197, 120.6631",10,1/22/21
"Nanjing - Aishangtiandi, China","Underground Parking Lot, Block B, Ai Shang Tiandi, No. 100 Zhongshan Road",Nanjing,Jiangsu,,China,9,250,"32.05387, 118.7909",11,1/22/21
"Zhangjiagang - Future Fortune Building, China","Future Fortune Center Building, No. 1 Wangxi Rd",Zhangjiagang,Jiangsu,,China,8,120,"31.83668573, 120.5301706",3,1/22/21
"Suzhou - Wujiang Paddy Internet Industrial Park, China","Rice Internet Industrial Park, No. 399, Xiarong Street, Taihu New City, Wujiang District",Suzhou,Jiangsu,,China,21,250,"31.106, 120.6178",3,1/22/21
"Nanjing - Kempinski Hotel, China","Kempinski Hotel, No.218 Longpan Middle Road, Qinhuai District",Nanjing,Jiangsu,,China,9,250,"32.0416, 118.811",9,1/22/21
"Suzhou - Zhongxin Building, China","B3 Floor, Zhongxin Building, 15 Yueliangwan Road, Suzhou Industrial Park",Suzhou,Jiangsu,,China,8,120,"31.269299, 120.732134",5,1/22/21
"Changshu - Jiangnan Building, China","Ground Floor, Jiangnan Building, No. 1, Haiyu South Road",Changshu,Jiangsu,,China,10,120,"31.641523, 120.762878",8,1/22/21
"Zhenjiang - Changfa Square, China","West gate of Baisheng Street, Changfa Square",Zhenjiang,Jiangsu,,China,10,120,"32.200941, 119.439173",12,1/22/21
"Suzhou - Yinshan Lake Aegean Shopping Park, China","Aegean Shopping Park, No. 888 Qinghe Road, Yinshan Lake, Wuzhong District",Suzhou,Jiangsu,,China,10,120,"31.251262, 120.709638",6,1/22/21
"Suzhou - Red Star Macalline Park Store, China","No. 1 Yangqing Road, Suzhou Industrial Park",Suzhou,Jiangsu,,China,21,250,"31.340134, 120.662783",4,1/22/21
"Suzhou - Tesla Center in Suzhou Park, China","No. 18, Minsheng Road, Suzhou Industrial Park, Suzhou",Suzhou,Jiangsu,,China,6,250,"31.293909, 120.753986",1,9/11/22
"Lianyungang – Ramada Plaza, China","1 Huanghe Road, Lianyungang District",Lianyungang,Jiangsu,222042,China,6,250,"34.7019, 119.3413",3,9/10/21
"Jiangyin - Senmao Tesla Center, China","No. 68, Baocheng Road, Jiangyin",Jiangyin,Jiangsu,,China,6,250,"31.891303, 120.32318",5,9/11/22
"Taizhou - Yongding Tesla Center, China","No. 299, Yongding East Road, Hailing District, Taizhou",Taizhou,Jiangsu,,China,6,250,"32.448477, 119.935173",7,9/11/22
"Yangzhong - Wuyue Plaza, China","B1, Yangzhong Wuyue Plaza, No. 1999 Yingbin Avenue, Yangzhong City, Zhenjiang City, Jiangsu",Yangzhong,Jiangsu,,China,3,250,"32.22100391, 119.7951759",4,12/15/22
"Nanjing - Greenland Window, China","B1, Greenland Window, No. 5 Jinxiu Street, Yuhuatai District, Nanjing City, Jiangsu",Nanjing,Jiangsu,,China,3,250,"31.972344, 118.79547",12,11/14/22
"Nantong - Chongchuan Dayoujing, China","Area B, Floor B2, Xingcheng Road and Qingnian Middle Road, Chongchuan",Nantong,Jiangsu,,China,3,250,"32.0031448, 120.914602",3,9/8/22
"Huai'an - Wuyue Plaza, China","lot A, B1 floor, underground, No. 1, Fengli Road, Huaian District, Huaian City, Jiangsu",Huaian,Jiangsu,,China,9,250,"33.5536, 119.124336",9,9/12/22
"Nanjing - Jiangning Longwan Longhu Tianjie, China","B2, No. 199, West Tanyuan Road, Dongshan Street, Jiangning District, Nanjing City, Jiangsu",Nanjing,Jiangsu,,China,6,250,"31.93808, 118.842324",9,9/12/22
